Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-01-04,3035.0,2906.0,3027.0,2932.0,14352.0,2932.0,0
2011-01-05,2929.0,2822.0,2925.0,2852.0,14592.0,2852.0,0
2011-01-06,2876.0,2826.0,2852.0,2830.0,6994.0,2830.0,0
2011-01-07,2888.0,2821.0,2825.0,2850.0,6931.0,2850.0,0
2011-01-10,2887.0,2823.0,2830.0,2881.0,8291.0,2881.0,0
2011-01-11,2943.0,2855.0,2865.0,2934.0,8359.0,2934.0,0
2011-01-12,2985.0,2934.0,2936.0,2959.0,6916.0,2959.0,0
2011-01-13,2985.0,2924.0,2947.0,2952.0,6906.0,2952.0,0
2011-01-14,3050.0,2938.0,2970.0,3019.0,0.0,3019.0,0
2011-01-18,3067.0,2995.0,3039.0,3036.0,10174.0,3036.0,0
2011-01-19,3112.0,3018.0,3029.0,3100.0,14759.0,3100.0,0
2011-01-20,3190.0,3090.0,3091.0,3178.0,14543.0,3178.0,0
2011-01-21,3250.0,3157.0,3193.0,3184.0,22370.0,3184.0,0
2011-01-24,3393.0,3244.0,3250.0,3312.0,16937.0,3312.0,0
2011-01-25,3375.0,3270.0,3333.0,3335.0,14592.0,3335.0,0
2011-01-26,3395.0,3319.0,3351.0,3352.0,11687.0,3352.0,0
2011-01-27,3420.0,3334.0,3352.0,3358.0,11339.0,3358.0,0
2011-01-28,3358.0,3256.0,3353.0,3277.0,10954.0,3277.0,0
2011-01-31,3365.0,3224.0,3267.0,3352.0,12696.0,3352.0,0
2011-02-01,3369.0,3280.0,3352.0,3313.0,13480.0,3313.0,0
2011-02-02,3380.0,3326.0,3380.0,3352.0,13016.0,3352.0,0
2011-02-03,3382.0,3344.0,3352.0,3358.0,12081.0,3358.0,0
2011-02-04,3380.0,3241.0,3380.0,3251.0,17449.0,3251.0,0
2011-02-07,3281.0,3188.0,3255.0,3223.0,13905.0,3223.0,0
2011-02-08,3258.0,3198.0,3200.0,3239.0,15796.0,3239.0,0
2011-02-09,3307.0,3210.0,3225.0,3272.0,10095.0,3272.0,0
2011-02-10,3437.0,3284.0,3300.0,3397.0,9068.0,3397.0,0
2011-02-11,3416.0,3330.0,3400.0,3374.0,5676.0,3374.0,0
2011-02-14,3434.0,3384.0,3407.0,3400.0,466.0,3400.0,0
2011-02-15,3446.0,3380.0,3425.0,3410.0,83.0,3410.0,0
2011-02-16,3464.0,3400.0,3449.0,3463.0,36.0,3463.0,0
2011-02-17,3497.0,3418.0,3485.0,3482.0,48.0,3482.0,0
2011-02-18,3540.0,3468.0,3496.0,3546.0,0.0,3546.0,0
2011-02-22,3666.0,3600.0,3600.0,3633.0,143.0,3633.0,0
2011-02-23,3689.0,3612.0,3666.0,3661.0,11.0,3661.0,0
2011-02-24,3715.0,3712.0,3712.0,3684.0,6.0,3684.0,0
2011-02-25,3726.0,3722.0,3726.0,3698.0,4.0,3698.0,0
2011-02-28,3766.0,3730.0,3730.0,3757.0,10.0,3757.0,0
2011-03-01,3755.0,3578.0,3755.0,3660.0,0.0,3660.0,0
2011-03-02,3701.0,3701.0,3701.0,3701.0,29.0,3701.0,0
2011-03-03,3826.0,3772.0,3772.0,3774.0,6.0,3774.0,0
2011-03-04,3807.0,3807.0,3807.0,3697.0,0.0,3697.0,0
2011-03-07,3721.0,3721.0,3721.0,3721.0,1.0,3721.0,0
2011-03-08,3700.0,3700.0,3700.0,3703.0,1.0,3703.0,0
2011-03-09,3650.0,3650.0,3650.0,3585.0,3.0,3585.0,0
2011-03-10,3575.0,3375.0,3575.0,3490.0,0.0,3490.0,0
2011-03-11,3460.0,3460.0,3460.0,3460.0,6.0,3460.0,0
2011-03-14,3519.0,3519.0,3519.0,3431.0,5.0,3431.0,0
2011-03-15,3325.0,3300.0,3325.0,3294.0,0.0,3294.0,0
2011-03-16,3233.0,3233.0,3233.0,3233.0,13291.0,3233.0,0
2011-03-17,3311.0,3200.0,3225.0,3282.0,9001.0,3282.0,0
