Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-01-03,1434.0,1403.0,1403.0,1418.5,86.0,1418.5,0
2011-01-04,1424.5,1386.5,1419.0,1388.5,248.0,1388.5,0
2011-01-05,1369.5,1369.5,1369.5,1382.5,12.0,1382.5,0
2011-01-06,1365.5,1365.5,1365.5,1365.5,46.0,1365.5,0
2011-01-07,1338.0,1338.0,1338.0,1339.0,5.0,1339.0,0
2011-01-10,1362.5,1362.5,1362.5,1361.0,10.0,1361.0,0
2011-01-11,1377.5,1375.0,1377.5,1336.5,26.0,1336.5,0
2011-01-12,1376.0,1376.0,1376.0,1348.5,13.0,1348.5,0
2011-01-13,1371.0,1371.0,1371.0,1364.0,1.0,1364.0,0
2011-01-14,1369.5,1369.5,1369.5,1369.5,907.0,1369.5,0
2011-01-18,1451.0,1403.0,1403.0,1451.0,1511.0,1451.0,0
2011-01-19,1495.0,1451.0,1451.0,1466.5,2256.0,1466.5,0
2011-01-20,1472.0,1433.0,1464.5,1470.5,1466.0,1470.5,0
2011-01-21,1487.5,1461.0,1468.5,1486.5,1218.0,1486.5,0
2011-01-24,1534.5,1479.0,1485.5,1514.5,1981.0,1514.5,0
2011-01-25,1513.5,1472.0,1513.5,1475.0,1513.0,1475.0,0
2011-01-26,1522.5,1463.0,1476.0,1519.5,1162.0,1519.5,0
2011-01-27,1529.0,1503.0,1520.0,1508.5,1072.0,1508.5,0
2011-01-28,1515.0,1464.0,1508.5,1501.0,2203.0,1501.0,0
2011-01-31,1551.0,1499.5,1501.5,1551.0,1550.0,1551.0,0
2011-02-01,1599.0,1541.5,1559.0,1593.5,3506.0,1593.5,0
2011-02-02,1616.5,1571.0,1593.5,1596.0,2016.0,1596.0,0
2011-02-03,1630.0,1577.5,1588.0,1628.5,2291.0,1628.5,0
2011-02-04,1630.0,1579.0,1622.0,1580.0,2341.0,1580.0,0
2011-02-07,1614.5,1545.0,1582.5,1554.5,2868.0,1554.5,0
2011-02-08,1604.5,1521.0,1563.5,1591.5,2384.0,1591.5,0
2011-02-09,1633.5,1583.0,1593.0,1629.5,1604.0,1629.5,0
2011-02-10,1624.5,1591.0,1612.5,1616.0,1192.0,1616.0,0
2011-02-11,1626.0,1583.0,1612.0,1588.5,1885.0,1588.5,0
2011-02-14,1618.0,1568.5,1590.0,1573.0,1491.0,1573.0,0
2011-02-15,1573.0,1523.0,1571.5,1523.0,1596.0,1523.0,0
2011-02-16,1496.5,1450.0,1485.5,1467.5,4140.0,1467.5,0
2011-02-17,1511.5,1459.0,1468.0,1509.5,1984.0,1509.5,0
2011-02-18,1521.5,1473.0,1508.0,1475.0,2203.0,1475.0,0
2011-02-22,1503.5,1425.0,1479.0,1425.0,1914.0,1425.0,0
2011-02-23,1392.5,1350.0,1392.5,1350.0,4321.0,1350.0,0
2011-02-24,1377.5,1310.0,1352.5,1348.0,1689.0,1348.0,0
2011-02-25,1405.0,1357.5,1360.0,1395.5,1693.0,1395.5,0
2011-02-28,1419.0,1371.5,1399.0,1385.0,631.0,1385.0,0
2011-03-01,1394.0,1382.0,1394.0,1385.0,117.0,1385.0,0
2011-03-02,1398.0,1387.0,1398.0,1371.0,33.0,1371.0,0
2011-03-03,1394.5,1381.0,1394.5,1381.5,132.0,1381.5,0
2011-03-04,1405.5,1392.5,1399.0,1391.0,89.0,1391.0,0
2011-03-07,1368.5,1368.5,1368.5,1368.5,6.0,1368.5,0
2011-03-08,1350.0,1342.0,1350.0,1352.5,57.0,1352.5,0
2011-03-09,1334.0,1317.5,1333.5,1329.5,78.0,1329.5,0
2011-03-10,1300.0,1300.0,1300.0,1269.0,8.0,1269.0,0
2011-03-11,1273.5,1265.0,1273.5,1279.0,68.0,1279.0,0
2011-03-14,1290.0,1290.0,1290.0,1319.0,1773.0,1319.0,0
2011-03-15,1349.5,1287.5,1335.5,1287.5,1491.0,1287.5,0
