Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-01-04,33.45000076293945,30.350000381469727,32.27000045776367,31.0,75605.0,31.0,0
2011-01-05,32.40999984741211,30.450000762939453,31.079999923706055,32.20000076293945,50593.0,32.20000076293945,0
2011-01-06,32.20000076293945,30.06999969482422,32.20000076293945,30.239999771118164,58517.0,30.239999771118164,0
2011-01-07,32.099998474121094,29.579999923706055,30.350000381469727,31.530000686645508,71762.0,31.530000686645508,0
2011-01-10,31.969999313354492,30.81999969482422,31.549999237060547,31.739999771118164,48640.0,31.739999771118164,0
2011-01-11,32.93000030517578,31.670000076293945,31.780000686645508,32.75,52429.0,32.75,0
2011-01-12,33.349998474121094,30.920000076293945,32.75,32.02000045776367,67207.0,32.02000045776367,0
2011-01-13,32.279998779296875,31.219999313354492,32.09000015258789,32.060001373291016,43329.0,32.060001373291016,0
2011-01-14,32.25,30.350000381469727,32.20000076293945,30.889999389648438,0.0,30.889999389648438,0
2011-01-18,31.549999237060547,30.520000457763672,31.020000457763672,31.1200008392334,40836.0,31.1200008392334,0
2011-01-19,31.799999237060547,30.8799991607666,31.100000381469727,31.18000030517578,51186.0,31.18000030517578,0
2011-01-20,31.399999618530273,30.040000915527344,31.18000030517578,31.309999465942383,59157.0,31.309999465942383,0
2011-01-21,32.38999938964844,31.110000610351562,31.389999389648438,32.33000183105469,47764.0,32.33000183105469,0
2011-01-24,32.650001525878906,32.040000915527344,32.36000061035156,32.310001373291016,25558.0,32.310001373291016,0
2011-01-25,32.2400016784668,31.149999618530273,32.16999816894531,31.84000015258789,36837.0,31.84000015258789,0
2011-01-26,33.189998626708984,31.709999084472656,31.989999771118164,33.130001068115234,46921.0,33.130001068115234,0
2011-01-27,34.540000915527344,32.77000045776367,33.0,34.18000030517578,70373.0,34.18000030517578,0
2011-01-28,34.5099983215332,33.540000915527344,34.18000030517578,33.939998626708984,43561.0,33.939998626708984,0
2011-01-31,34.099998474121094,32.59000015258789,34.099998474121094,33.970001220703125,57732.0,33.970001220703125,0
2011-02-01,34.400001525878906,33.470001220703125,33.970001220703125,33.959999084472656,53492.0,33.959999084472656,0
2011-02-02,36.08000183105469,34.0099983215332,34.099998474121094,35.310001373291016,80427.0,35.310001373291016,0
2011-02-03,35.619998931884766,31.799999237060547,35.400001525878906,32.040000915527344,112956.0,32.040000915527344,0
2011-02-04,33.2400016784668,31.850000381469727,32.08000183105469,32.63999938964844,76514.0,32.63999938964844,0
2011-02-07,33.400001525878906,32.560001373291016,33.0,32.68000030517578,57779.0,32.68000030517578,0
2011-02-08,32.86000061035156,31.020000457763672,32.650001525878906,31.15999984741211,103453.0,31.15999984741211,0
2011-02-09,31.93000030517578,30.43000030517578,31.200000762939453,31.5,108029.0,31.5,0
2011-02-10,33.09000015258789,31.75,31.790000915527344,32.04999923706055,84973.0,32.04999923706055,0
2011-02-11,32.650001525878906,30.829999923706055,32.150001525878906,31.299999237060547,67159.0,31.299999237060547,0
2011-02-14,31.649999618530273,29.950000762939453,31.290000915527344,30.90999984741211,74846.0,30.90999984741211,0
2011-02-15,31.100000381469727,30.200000762939453,30.799999237060547,30.81999969482422,92873.0,30.81999969482422,0
2011-02-16,32.349998474121094,31.049999237060547,31.110000610351562,31.770000457763672,66712.0,31.770000457763672,0
2011-02-17,31.940000534057617,30.84000015258789,31.6200008392334,31.260000228881836,39803.0,31.260000228881836,0
2011-02-18,31.489999771118164,30.799999237060547,31.100000381469727,31.020000457763672,39803.0,31.020000457763672,0
2011-02-22,31.899999618530273,30.829999923706055,31.5,30.959999084472656,51742.0,30.959999084472656,0
2011-02-23,31.190000534057617,29.790000915527344,31.0,29.940000534057617,51524.0,29.940000534057617,0
2011-02-24,30.600000381469727,29.600000381469727,30.06999969482422,30.219999313354492,42454.0,30.219999313354492,0
2011-02-25,31.709999084472656,29.889999389648438,30.239999771118164,31.520000457763672,32145.0,31.520000457763672,0
2011-02-28,32.9900016784668,31.520000457763672,31.579999923706055,32.5099983215332,54391.0,32.5099983215332,0
2011-03-01,29.450000762939453,28.579999923706055,29.450000762939453,29.260000228881836,31049.0,29.260000228881836,0
2011-03-02,30.610000610351562,29.209999084472656,29.260000228881836,30.3799991607666,55375.0,30.3799991607666,0
2011-03-03,30.739999771118164,29.8799991607666,30.469999313354492,30.59000015258789,34390.0,30.59000015258789,0
2011-03-04,30.760000228881836,29.0,30.600000381469727,29.8799991607666,46319.0,29.8799991607666,0
2011-03-07,30.389999389648438,29.690000534057617,30.0,29.989999771118164,28030.0,29.989999771118164,0
