Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-01-03,4.689000129699707,4.491000175476074,4.492000102996826,4.650000095367432,156619.0,4.650000095367432,0
2011-01-04,4.706999778747559,4.557000160217285,4.626999855041504,4.669000148773193,160213.0,4.669000148773193,0
2011-01-05,4.639999866485596,4.447000026702881,4.611000061035156,4.4730000495910645,116906.0,4.4730000495910645,0
2011-01-06,4.623000144958496,4.380000114440918,4.486000061035156,4.434000015258789,164028.0,4.434000015258789,0
2011-01-07,4.449999809265137,4.327000141143799,4.400000095367432,4.421999931335449,124905.0,4.421999931335449,0
2011-01-10,4.449999809265137,4.322000026702881,4.373000144958496,4.39900016784668,108501.0,4.39900016784668,0
2011-01-11,4.504000186920166,4.3379998207092285,4.386000156402588,4.480999946594238,134832.0,4.480999946594238,0
2011-01-12,4.553999900817871,4.446000099182129,4.504000186920166,4.531000137329102,133466.0,4.531000137329102,0
2011-01-13,4.502999782562256,4.361999988555908,4.480999946594238,4.4070000648498535,169037.0,4.4070000648498535,0
2011-01-14,4.495999813079834,4.367000102996826,4.401000022888184,4.480000019073486,130337.0,4.480000019073486,0
2011-01-18,4.545000076293945,4.38700008392334,4.49399995803833,4.425000190734863,142868.0,4.425000190734863,0
2011-01-19,4.572000026702881,4.406000137329102,4.409999847412109,4.560999870300293,138907.0,4.560999870300293,0
2011-01-20,4.703999996185303,4.525000095367432,4.574999809265137,4.695000171661377,175723.0,4.695000171661377,0
2011-01-21,4.7769999504089355,4.644000053405762,4.689000129699707,4.736000061035156,137165.0,4.736000061035156,0
2011-01-24,4.879000186920166,4.557000160217285,4.802000045776367,4.579999923706055,115557.0,4.579999923706055,0
2011-01-25,4.609000205993652,4.401000022888184,4.580999851226807,4.4730000495910645,91893.0,4.4730000495910645,0
2011-01-26,4.510000228881836,4.38100004196167,4.4670000076293945,4.491000175476074,63383.0,4.491000175476074,0
2011-01-27,4.473999977111816,4.289999961853027,4.4710001945495605,4.315999984741211,140454.0,4.315999984741211,0
2011-01-28,4.36899995803833,4.251999855041504,4.322000026702881,4.322999954223633,92454.0,4.322999954223633,0
2011-01-31,4.460000038146973,4.289999961853027,4.322999954223633,4.420000076293945,139205.0,4.420000076293945,0
2011-02-01,4.425000190734863,4.321000099182129,4.416999816894531,4.3470001220703125,100146.0,4.3470001220703125,0
2011-02-02,4.442999839782715,4.339000225067139,4.35099983215332,4.428999900817871,121871.0,4.428999900817871,0
2011-02-03,4.495999813079834,4.324999809265137,4.431000232696533,4.336999893188477,143778.0,4.336999893188477,0
2011-02-04,4.36899995803833,4.2870001792907715,4.359000205993652,4.309999942779541,110631.0,4.309999942779541,0
2011-02-07,4.27400016784668,4.10099983215332,4.260000228881836,4.104000091552734,213509.0,4.104000091552734,0
2011-02-08,4.126999855041504,4.0279998779296875,4.111000061035156,4.039999961853027,181901.0,4.039999961853027,0
2011-02-09,4.086999893188477,3.992000102996826,4.073999881744385,4.044000148773193,156216.0,4.044000148773193,0
2011-02-10,4.14900016784668,3.9649999141693115,4.065999984741211,3.9860000610351562,205273.0,3.9860000610351562,0
2011-02-11,3.9809999465942383,3.9030001163482666,3.9630000591278076,3.9100000858306885,163581.0,3.9100000858306885,0
2011-02-14,3.946000099182129,3.859999895095825,3.8989999294281006,3.924999952316284,121908.0,3.924999952316284,0
2011-02-15,3.996000051498413,3.8910000324249268,3.940999984741211,3.9760000705718994,127677.0,3.9760000705718994,0
2011-02-16,3.996999979019165,3.9079999923706055,3.99399995803833,3.9210000038146973,121592.0,3.9210000038146973,0
2011-02-17,3.9489998817443848,3.825000047683716,3.9130001068115234,3.868000030517578,105755.0,3.868000030517578,0
2011-02-18,3.8989999294281006,3.8410000801086426,3.869999885559082,3.875999927520752,87964.0,3.875999927520752,0
2011-02-22,3.989000082015991,3.8239998817443848,3.878999948501587,3.867000102996826,78368.0,3.867000102996826,0
2011-02-23,3.928999900817871,3.821000099182129,3.8580000400543213,3.9000000953674316,72773.0,3.9000000953674316,0
2011-02-24,3.9059998989105225,3.7750000953674316,3.8980000019073486,3.7929999828338623,110064.0,3.7929999828338623,0
